Data Generated by,Optosky
File Version:,1.2
标题,2407261608445 80mw 1000ms
操作员,admin
描述,65度
扫描时间,2024/7/26 16:08:44
积分时间(ms),1000
激光功率(mW),80
平均次数,1
采集模式,高精采集
采样间隔,500
设备型号,ATR2500
像素个数,2048
设备序列号,20230520025
Pixel,Raman Shift,Raw,Dark,Dark Subtracted,BaseLine Subtracted
37,294.2163,13251.0,12945.0,306.0,105.16906170077505
38,296.9311,13546.0,13095.0,451.0,103.60765169769056
39,299.645,13458.0,12989.0,469.0,101.2890094348185
40,302.3582,13271.0,12761.0,510.0,99.29369505664103
41,305.0706,13202.0,12871.0,331.0,98.56393915834786
42,307.7822,13365.0,12972.0,393.0,98.36927480034026
43,310.4929,13467.0,12993.0,474.0,98.02296243740898
44,313.2029,13293.0,12834.0,459.0,97.79279262057085
45,315.9121,13287.0,12824.0,463.0,98.0038020502778
46,318.6205,13219.0,12733.0,486.0,98.91508447217235
47,321.3281,13266.0,12808.0,458.0,100.83854760724847
48,324.0349,13461.0,12950.0,511.0,103.44818589819813
49,326.7409,13324.0,12915.0,409.0,106.20369865079343
50,329.4461,13355.0,12828.0,527.0,108.89475684612651
51,332.1504,13403.0,12826.0,577.0,111.26757433556963
52,334.854,13375.0,12886.0,489.0,113.0219890102316
53,337.5567,13270.0,12963.0,307.0,113.97672117632189
54,340.2587,13170.0,12893.0,277.0,113.73303201055778
55,342.9598,13259.0,12802.0,457.0,111.94033096640351
56,345.6601,13263.0,12775.0,488.0,108.79724931066704
57,348.3596,13167.0,12771.0,396.0,104.64845627119544
58,351.0583,13139.0,12695.0,444.0,99.89310954977192
59,353.7562,13245.0,12880.0,365.0,94.99116675105518
60,356.4532,13591.0,13311.0,280.0,90.16007407920867
61,359.1495,13585.0,13193.0,392.0,85.58946534796506
62,361.8449,13115.0,12659.0,456.0,81.44812032288243
63,364.5395,13087.0,12635.0,452.0,77.91195180979045
64,367.2332,13168.0,12674.0,494.0,75.3999272067335
65,369.9262,12979.0,12627.0,352.0,74.29764850638199
66,372.6183,12944.0,12546.0,398.0,75.05941208371199
67,375.3095,12961.0,12467.0,494.0,78.1734539419953
68,378.0,13019.0,12491.0,528.0,83.52761057768106
69,380.6896,12984.0,12525.0,459.0,90.85930937792503
70,383.3784,12781.0,12425.0,356.0,100.29663842790197
71,386.0664,12860.0,12525.0,335.0,111.80814359949188
72,388.7535,12786.0,12475.0,311.0,125.46180269750343
73,391.4398,12573.0,12207.0,366.0,141.62882311148965
74,394.1252,12632.0,12166.0,466.0,159.60009186981702
75,396.8098,12686.0,12196.0,490.0,178.62342852718382
76,399.4936,12686.0,12232.0,454.0,199.62101074063713
77,402.1765,12647.0,12299.0,348.0,223.43044358279903
78,404.8586,12674.0,12259.0,415.0,250.96945028710354
79,407.5399,12662.0,12025.0,637.0,283.2198977339711
80,410.2203,12683.0,12022.0,661.0,318.53673257752155
81,412.8998,12781.0,12088.0,693.0,354.3035515768904
82,415.5785,12771.0,12067.0,704.0,389.3945698904187
83,418.2564,12741.0,11957.0,784.0,422.40515719752295
84,420.9334,12433.0,11624.0,809.0,451.23990704669035
85,423.6096,12647.0,11747.0,900.0,474.3761551505298
86,426.2849,12658.0,11728.0,930.0,489.0980021841013
87,428.9593,12371.0,11539.0,832.0,492.8461532025011
88,431.6329,12344.0,11530.0,814.0,486.69599431014285
89,434.3057,12298.0,11502.0,796.0,472.67551650822827
90,436.9775,12367.0,11599.0,768.0,452.4534812305638
91,439.6486,12291.0,11576.0,715.0,428.1876894485794
92,442.3187,11931.0,11137.0,794.0,400.7131376999967
93,444.9881,11764.0,11001.0,763.0,370.3145035675345
94,447.6565,11529.0,10889.0,640.0,338.55720433265293
95,450.3241,11411.0,10777.0,634.0,306.90829517421184
96,452.9908,11395.0,10856.0,539.0,275.8914666226712
97,455.6567,11547.0,10980.0,567.0,246.01316584697895
98,458.3217,11608.0,11016.0,592.0,217.1622570622471
99,460.9858,11388.0,10822.0,566.0,189.08313518875158
100,463.6491,11183.0,10744.0,439.0,162.80283113951526
101,466.3114,11051.0,10718.0,333.0,139.4337624072594
102,468.973,10927.0,10490.0,437.0,119.96821208735548
103,471.6336,10924.0,10436.0,488.0,105.35387467250858
104,474.2934,10846.0,10465.0,381.0,95.25735348949519
105,476.9523,10833.0,10488.0,345.0,88.92488019139017
106,479.6103,10883.0,10591.0,292.0,85.8623601835407
107,482.2675,10827.0,10595.0,232.0,85.39948975948764
108,484.9237,10872.0,10510.0,362.0,87.16766975463386
109,487.5791,10649.0,10292.0,357.0,90.95006770815104
110,490.2336,10552.0,10254.0,298.0,96.05069883542494
111,492.8873,10519.0,10125.0,394.0,101.7994104225147
112,495.54,10527.0,10143.0,384.0,107.88868386843714
113,498.1919,10820.0,10421.0,399.0,113.99030816289815
114,500.8429,10794.0,10456.0,338.0,120.09593810545853
115,503.493,10696.0,10377.0,319.0,126.2437538755864
116,506.1422,10853.0,10526.0,327.0,131.81259078106035
117,508.7905,10835.0,10459.0,376.0,136.16550476154896
118,511.438,10728.0,10294.0,434.0,138.6685418564748
119,514.0845,10565.0,10274.0,291.0,138.7119563594734
120,516.7302,10480.0,10218.0,262.0,136.51487398751206
121,519.375,10656.0,10321.0,335.0,132.56651418458438
122,522.0188,10859.0,10467.0,392.0,127.16106599980972
123,524.6618,10892.0,10537.0,355.0,120.70484955311156
124,527.3039,11012.0,10623.0,389.0,113.45740092864217
125,529.9451,11084.0,10639.0,445.0,105.56714411789486
126,532.5854,11090.0,10664.0,426.0,97.49879034885781
127,535.2248,10977.0,10589.0,388.0,89.70084695593387
128,537.8633,10924.0,10612.0,312.0,82.25961856238153
129,540.5009,11042.0,10725.0,317.0,75.22651855981084
130,543.1377,11082.0,10753.0,329.0,68.52563182051992
131,545.7735,11097.0,10780.0,317.0,62.03580639103595
132,548.4084,11360.0,11006.0,354.0,56.02039374769859
133,551.0424,11624.0,11276.0,348.0,50.78597859578847
134,553.6755,11641.0,11332.0,309.0,46.56558393783997
135,556.3077,11687.0,11352.0,335.0,43.58923266739787
136,558.9389,11574.0,11210.0,364.0,41.767957706005625
137,561.5693,11344.0,11081.0,263.0,40.891331632121165
138,564.1988,11298.0,11032.0,266.0,40.87202408421335
139,566.8274,11174.0,10832.0,342.0,41.5802857642859
140,569.455,10959.0,10612.0,347.0,42.87338888828153
141,572.0818,10883.0,10643.0,240.0,44.64974421612999
142,574.7076,10792.0,10530.0,262.0,46.67688656263392
143,577.3325,10611.0,10300.0,311.0,48.72555108095555
144,579.9565,10365.0,10054.0,311.0,50.79386173965459
145,582.5796,10127.0,9828.0,299.0,52.91802942972181
146,585.2018,9919.0,9693.0,226.0,55.15174150324848
147,587.8231,9868.0,9603.0,265.0,57.57493333009964
148,590.4434,9805.0,9558.0,247.0,60.10143916944701
149,593.0628,9922.0,9745.0,177.0,62.60868538285123
150,595.6813,10271.0,9976.0,295.0,65.04524444628721
151,598.2989,10707.0,10354.0,353.0,67.35300791905559
152,600.9156,10924.0,10607.0,317.0,69.53041382611067
153,603.5313,11142.0,10887.0,255.0,71.6159061590477
154,606.1461,11397.0,11052.0,345.0,73.57147846312078
155,608.76,11553.0,11130.0,423.0,75.3656657283141
156,611.373,11663.0,11399.0,264.0,77.05480410493986
157,613.9851,11344.0,11145.0,199.0,78.68859628754711
158,616.5962,11569.0,11245.0,324.0,80.34715738545749
159,619.2064,11830.0,11370.0,460.0,82.1151124021571
160,621.8157,11782.0,11383.0,399.0,83.92180355657476
161,624.424,11491.0,11161.0,330.0,85.6525125908764
162,627.0314,11348.0,10918.0,430.0,87.24830723826999
163,629.6379,11130.0,10788.0,342.0,88.63434480799494
164,632.2434,11069.0,10725.0,344.0,89.75819533941265
165,634.8481,11103.0,10755.0,348.0,90.60172653447893
166,637.4517,11169.0,10878.0,291.0,91.07609378399314
167,640.0545,11244.0,10937.0,307.0,91.10295130674336
168,642.6563,11271.0,11006.0,265.0,90.73250108468676
169,645.2572,11214.0,10922.0,292.0,90.03552226651327
170,647.8571,11097.0,10833.0,264.0,89.10606355846929
171,650.4561,10874.0,10619.0,255.0,88.05743099287167
172,653.0542,10652.0,10408.0,244.0,86.89017293728074
173,655.6514,10357.0,10123.0,234.0,85.58205026150549
174,658.2475,10329.0,10045.0,284.0,84.16532187418629
175,660.8428,10454.0,10112.0,342.0,82.66306645284837
176,663.4371,10541.0,10249.0,292.0,81.13576288309316
177,666.0305,10630.0,10374.0,256.0,79.67819470623469
178,668.6229,10694.0,10495.0,199.0,78.29886598984308
179,671.2144,10686.0,10486.0,200.0,77.0046167576008
180,673.8049,10695.0,10360.0,335.0,75.91563797879995
181,676.3945,10590.0,10290.0,300.0,75.14274842468795
182,678.9832,10573.0,10345.0,228.0,74.80266194109707
183,681.5709,10757.0,10519.0,238.0,75.01106024771484
184,684.1577,10757.0,10507.0,250.0,75.69842111258117
185,686.7435,10759.0,10384.0,375.0,76.72046378578835
186,689.3283,10913.0,10519.0,394.0,78.02013755397554
187,691.9122,10900.0,10594.0,306.0,79.51809138053775
188,694.4952,10940.0,10621.0,319.0,81.07202240108033
189,697.0772,11074.0,10771.0,303.0,82.56339096367161
190,699.6583,10883.0,10610.0,273.0,83.82295514832657
191,702.2384,10760.0,10515.0,245.0,84.67335110284931
192,704.8175,10862.0,10675.0,187.0,85.14026485606841
193,707.3957,11006.0,10726.0,280.0,85.32007889987256
194,709.973,10905.0,10649.0,256.0,85.19968731314928
195,712.5493,10639.0,10473.0,166.0,84.79371196581761
196,715.1246,10624.0,10465.0,159.0,84.17215014926684
197,717.699,10649.0,10399.0,250.0,83.36194066324576
198,720.2724,10715.0,10421.0,294.0,82.50451801976628
199,722.8449,10756.0,10516.0,240.0,81.7449660235433
200,725.4164,10815.0,10532.0,283.0,80.9248553796303
201,727.9869,10908.0,10644.0,264.0,79.826785243357
202,730.5565,10926.0,10585.0,341.0,78.30634197744473
203,733.1252,10799.0,10454.0,345.0,76.18054310053334
204,735.6928,10788.0,10504.0,284.0,73.42600935643267
205,738.2595,10765.0,10508.0,257.0,70.11043795314593
206,740.8253,10640.0,10338.0,302.0,66.0801951364891
207,743.3901,10765.0,10554.0,211.0,61.23736696585116
208,745.9539,10851.0,10627.0,224.0,55.71123476570923
209,748.5167,10914.0,10658.0,256.0,49.6033596501567
210,751.0786,10856.0,10706.0,150.0,43.31028392609525
211,753.6395,10888.0,10687.0,201.0,37.25746447403897
212,756.1995,11084.0,10831.0,253.0,31.273496566458267
213,758.7585,11055.0,10857.0,198.0,25.173685152656414
214,761.3165,11035.0,10799.0,236.0,18.762799669356625
215,763.8735,11118.0,10795.0,323.0,11.791737220258044
216,766.4296,10886.0,10673.0,213.0,4.802483163928068
217,768.9847,11026.0,10841.0,185.0,-1.4210932675248509
218,771.5389,11225.0,10900.0,325.0,-6.619186731294273
219,774.092,11015.0,10697.0,318.0,-10.425837349212859
220,776.6442,10935.0,10671.0,264.0,-12.436877939450897
221,779.1955,11031.0,10758.0,273.0,-12.535949878208068
222,781.7457,11025.0,10820.0,205.0,-9.84360286454967
223,784.295,11100.0,10878.0,222.0,-3.5811144658311624
224,786.8433,11265.0,10950.0,315.0,5.509334272134571
225,789.3906,11159.0,10913.0,246.0,16.620975493625156
226,791.937,11127.0,10891.0,236.0,28.55981061232886
227,794.4824,11076.0,10726.0,350.0,39.817423293396466
228,797.0268,11020.0,10827.0,193.0,51.14621128610776
229,799.5702,11010.0,10793.0,217.0,63.65422291190974
230,802.1127,11117.0,10816.0,301.0,76.8631940230359
231,804.6542,11245.0,10943.0,302.0,91.02147934704166
232,807.1947,11314.0,10987.0,327.0,105.23383240460925
233,809.7342,11192.0,10991.0,201.0,117.4951917069959
234,812.2727,10965.0,10846.0,119.0,131.15934587352842
235,814.8103,11076.0,10808.0,268.0,148.73642654790535
236,817.3468,11244.0,10911.0,333.0,167.33635848241894
237,819.8824,11177.0,10831.0,346.0,185.61663731043978
238,822.4171,11270.0,10827.0,443.0,194.79890203910423
239,824.9507,11218.0,10801.0,417.0,186.49801715726124
240,827.4833,11164.0,10724.0,440.0,170.126047221615
241,830.015,11114.0,10691.0,423.0,155.79831438067953
242,832.5457,11246.0,10841.0,405.0,156.30811825008135
243,835.0754,11289.0,10857.0,432.0,187.5626797845023
244,837.6041,11221.0,10758.0,463.0,239.71878778536387
245,840.1318,11268.0,10870.0,398.0,297.47440955730036
246,842.6586,11365.0,10867.0,498.0,364.52578224666587
247,845.1843,11449.0,10914.0,535.0,437.5228526755517
248,847.7091,11524.0,10874.0,650.0,520.0607172662025
249,850.2329,11498.0,10783.0,715.0,629.2308559419339
250,852.7557,11564.0,10805.0,759.0,729.6193637736375
251,855.2775,11722.0,10885.0,837.0,789.0338785686218
252,857.7983,11974.0,10853.0,1121.0,846.4994872853787
253,860.3181,12186.0,10967.0,1219.0,933.3049195570075
254,862.8369,12459.0,11037.0,1422.0,1116.2625523763913
255,865.3548,12606.0,10808.0,1798.0,1467.3122521518092
256,867.8716,13059.0,10894.0,2165.0,1911.5376329732928
257,870.3875,13545.0,10968.0,2577.0,2323.3830152737487
258,872.9024,14147.0,11175.0,2972.0,2632.6192719665696
259,875.4163,14659.0,11338.0,3321.0,2811.408542755793
260,877.9292,13917.0,10700.0,3217.0,2788.173335458372
261,880.441,13625.0,10713.0,2912.0,2473.536467438805
262,882.952,13050.0,10696.0,2354.0,2010.920472984386
263,885.4619,12455.0,10683.0,1772.0,1624.5761608474631
264,887.9708,12035.0,10635.0,1400.0,1282.2904703802217
265,890.4787,11714.0,10718.0,996.0,891.6761400703037
266,892.9856,11436.0,10778.0,658.0,547.8299480289301
267,895.4915,11253.0,10664.0,589.0,351.69171493845187
268,897.9965,11211.0,10701.0,510.0,268.4283903284701
269,900.5004,11123.0,10683.0,440.0,250.52642379760664
270,903.0033,10995.0,10587.0,408.0,249.93891151734042
271,905.5053,11024.0,10727.0,297.0,210.50927451700719
272,908.0062,11118.0,10772.0,346.0,146.6308106771146
273,910.5062,11025.0,10604.0,421.0,88.93173251639169
274,913.0051,11015.0,10701.0,314.0,54.20180305204986
275,915.5031,11053.0,10765.0,288.0,62.11843583580806
276,918.0,11174.0,10879.0,295.0,97.87363207313479
277,920.4959,11099.0,10754.0,345.0,137.16725428432392
278,922.9909,11038.0,10646.0,392.0,167.21889611709722
279,925.4848,10949.0,10586.0,363.0,174.4639755449726
280,927.9778,10938.0,10648.0,290.0,161.59452919781583
281,930.4697,10999.0,10699.0,300.0,138.56687870948886
282,932.9607,10947.0,10635.0,312.0,105.96602005017547
283,935.4506,11045.0,10745.0,300.0,65.95016635989673
284,937.9395,10966.0,10673.0,293.0,23.68166093031561
285,940.4275,10841.0,10536.0,305.0,-17.681813957906957
286,942.9144,10873.0,10589.0,284.0,-49.000692860746604
287,945.4003,10907.0,10629.0,278.0,-61.03549179962725
288,947.8853,10884.0,10674.0,210.0,-57.28173221571838
289,950.3692,10821.0,10532.0,289.0,-43.93299924104677
290,952.8521,10778.0,10436.0,342.0,-26.085678337493196
291,955.334,10728.0,10470.0,258.0,-10.04419762315707
292,957.8149,10725.0,10456.0,269.0,3.9196712235577587
293,960.2948,10596.0,10213.0,383.0,17.688696748530397
294,962.7737,10574.0,10224.0,350.0,29.729717853275332
295,965.2516,10557.0,10304.0,253.0,38.888637191310146
296,967.7284,10500.0,10193.0,307.0,45.200965700410045
297,970.2043,10308.0,9978.0,330.0,48.559987520840075
298,972.6792,10160.0,9868.0,292.0,50.210786724591664
299,975.153,10155.0,9940.0,215.0,51.68272407607247
300,977.6259,10444.0,10156.0,288.0,52.67395360386287
301,980.0977,10468.0,10182.0,286.0,52.73362869116807
302,982.5685,10446.0,10221.0,225.0,51.47443806875893
303,985.0384,10542.0,10322.0,220.0,48.48098438682415
304,987.5072,10557.0,10334.0,223.0,44.826141973819524
305,989.975,10404.0,10158.0,246.0,41.832703684858274
306,992.4418,10450.0,10129.0,321.0,40.58042739768655
307,994.9076,10541.0,10176.0,365.0,42.35868755153291
308,997.3723,10555.0,10195.0,360.0,47.122266052439684
309,999.8361,10522.0,10207.0,315.0,54.34471565622177
310,1002.2988,10626.0,10353.0,273.0,64.90586894163512
311,1004.7606,10691.0,10542.0,149.0,79.35733874251297
312,1007.2213,10706.0,10370.0,336.0,97.65919304744432
313,1009.681,10671.0,10259.0,412.0,120.44403306022865
314,1012.1397,10551.0,10227.0,324.0,145.90842657113004
315,1014.5974,10697.0,10318.0,379.0,172.0238288648652
316,1017.0541,10833.0,10313.0,520.0,201.60020789212035
317,1019.5097,10547.0,10103.0,444.0,237.61260065375134
318,1021.9644,10615.0,10111.0,504.0,282.24164249970266
319,1024.418,10649.0,10037.0,612.0,338.01529979660774
320,1026.8707,10506.0,9939.0,567.0,401.9172651571393
321,1029.3223,10380.0,9782.0,598.0,468.2165137830294
322,1031.7729,10491.0,9721.0,770.0,536.0826091118545
323,1034.2224,10455.0,9613.0,842.0,604.2094432412756
324,1036.671,10630.0,9750.0,880.0,666.2635259707451
325,1039.1186,10869.0,9889.0,980.0,716.9762079151171
326,1041.5651,11050.0,9991.0,1059.0,749.2967709956513
327,1044.0106,11333.0,10232.0,1101.0,755.9895210217326
328,1046.4551,11435.0,10288.0,1147.0,741.5171702158212
329,1048.8986,11347.0,10233.0,1114.0,714.3197059651728
330,1051.3411,11304.0,10230.0,1074.0,677.1616661222566
331,1053.7825,11279.0,10281.0,998.0,634.5432762557155
332,1056.223,11164.0,10250.0,914.0,592.5080380613178
333,1058.6624,11047.0,10254.0,793.0,554.8527303883121
334,1061.1008,11139.0,10378.0,761.0,532.5832730219203
335,1063.5382,11206.0,10417.0,789.0,535.4706180775474
336,1065.9746,11167.0,10362.0,805.0,559.2879129656895
337,1068.4099,11228.0,10311.0,917.0,597.2539420631712
338,1070.8442,11245.0,10365.0,880.0,637.5667467782025
339,1073.2776,11259.0,10399.0,860.0,668.4727290489134
340,1075.7099,11337.0,10422.0,915.0,690.3939294471013
341,1078.1411,11435.0,10399.0,1036.0,704.568976962555
342,1080.5714,11570.0,10455.0,1115.0,720.5106982877924
343,1083.0006,11616.0,10514.0,1102.0,746.7871844047949
344,1085.4289,11597.0,10383.0,1214.0,772.989322785275
345,1087.8561,11702.0,10461.0,1241.0,789.3033711702759
346,1090.2823,11837.0,10639.0,1198.0,774.7136123900813
347,1092.7074,11585.0,10463.0,1122.0,709.2378097167473
348,1095.1316,11466.0,10449.0,1017.0,609.7883195997692
349,1097.5547,11372.0,10513.0,859.0,498.41822454033183
350,1099.9768,11233.0,10606.0,627.0,401.5338072765735
351,1102.3979,11138.0,10501.0,637.0,347.0117820019069
352,1104.818,11082.0,10425.0,657.0,325.4854207097451
353,1107.237,11019.0,10434.0,585.0,318.70636374442324
354,1109.655,10924.0,10376.0,548.0,313.905493253279
355,1112.072,10976.0,10423.0,553.0,296.0709731719771
356,1114.488,10995.0,10392.0,603.0,268.6687314784974
357,1116.903,11077.0,10452.0,625.0,240.9792033004717
358,1119.3169,11079.0,10547.0,532.0,215.27832668444995
359,1121.7298,10912.0,10458.0,454.0,194.48198382818967
360,1124.1417,10888.0,10383.0,505.0,177.6833019506441
361,1126.5526,10783.0,10266.0,517.0,162.10526824408586
362,1128.9625,10830.0,10370.0,460.0,147.62039132599
363,1131.3713,10809.0,10457.0,352.0,134.21118758795382
364,1133.7791,10842.0,10431.0,411.0,122.19125170006845
365,1136.1859,10766.0,10283.0,483.0,112.17654988710028
366,1138.5917,10693.0,10227.0,466.0,104.44126751497679
367,1140.9964,10747.0,10293.0,454.0,99.20849319439358
368,1143.4002,10686.0,10298.0,388.0,96.03334862267566
369,1145.8029,10571.0,10239.0,332.0,94.1634011965627
370,1148.2045,10759.0,10351.0,408.0,93.24056653453582
371,1150.6052,10694.0,10273.0,421.0,92.82605211733797
372,1153.0048,10563.0,10182.0,381.0,92.32797075649279
373,1155.4034,10567.0,10167.0,400.0,91.32170570510584
374,1157.801,10537.0,10127.0,410.0,89.04601745813267
375,1160.1976,10593.0,10231.0,362.0,84.77571528473429
376,1162.5931,10601.0,10290.0,311.0,78.77486279662894
377,1164.9877,10601.0,10245.0,356.0,71.57099981348546
378,1167.3812,10567.0,10205.0,362.0,63.553040730561115
379,1169.7736,10562.0,10159.0,403.0,55.24607910424719
380,1172.1651,10508.0,10135.0,373.0,46.86662403456039
381,1174.5555,10480.0,10121.0,359.0,38.4694154145354
382,1176.9449,10434.0,10048.0,386.0,30.500319879197445
383,1179.3333,10387.0,10070.0,317.0,23.375492067566352
384,1181.7206,10401.0,10071.0,330.0,17.110858129555993
385,1184.107,10258.0,9969.0,289.0,11.695526827629537
386,1186.4923,10278.0,10026.0,252.0,6.958788385901376
387,1188.8766,10311.0,9974.0,337.0,2.6739884707518726
388,1191.2598,10143.0,9881.0,262.0,-0.9118872551549209
389,1193.6421,9978.0,9653.0,325.0,-3.48756309541228
390,1196.0233,9955.0,9590.0,365.0,-4.867758889864382
391,1198.4035,9933.0,9531.0,402.0,-4.845510770143841
392,1200.7826,10059.0,9641.0,418.0,-3.5420423078445933
393,1203.1608,10251.0,9900.0,351.0,-1.2293715018428828
394,1205.5379,10419.0,10054.0,365.0,2.089886250419654
395,1207.914,10495.0,10099.0,396.0,6.36845400518515
396,1210.289,10616.0,10177.0,439.0,11.362022498853865
397,1212.6631,10557.0,10098.0,459.0,16.896326623550873
398,1215.0361,10545.0,10130.0,415.0,22.573458846649917
399,1217.4081,10575.0,10093.0,482.0,27.994249135688154
400,1219.7791,10581.0,10145.0,436.0,33.40072323906305
401,1222.149,10680.0,10290.0,390.0,39.1587504024413
402,1224.5179,10514.0,10077.0,437.0,45.53764463751063
403,1226.8858,10608.0,10127.0,481.0,52.885400570988025
404,1229.2527,10727.0,10180.0,547.0,61.170039106013995
405,1231.6186,10584.0,9990.0,594.0,70.15465979160972
406,1233.9834,10718.0,10237.0,481.0,80.01570467124465
407,1236.3472,10835.0,10382.0,453.0,90.92788553239708
408,1238.71,10638.0,10175.0,463.0,102.55752739465514
409,1241.0717,10669.0,10190.0,479.0,114.73277736423503
410,1243.4324,10926.0,10287.0,639.0,127.23209720638886
411,1245.7921,10619.0,9988.0,631.0,139.45324303613145
412,1248.1508,10615.0,10031.0,584.0,152.3145985363438
413,1250.5085,10809.0,10141.0,668.0,166.76075985698347
414,1252.8651,10862.0,10231.0,631.0,181.15705730462258
415,1255.2207,10783.0,10177.0,606.0,195.98384965834435
416,1257.5753,10609.0,9982.0,627.0,210.64537474086535
417,1259.9289,10551.0,9929.0,622.0,218.55803691215772
418,1262.2814,10700.0,10006.0,694.0,228.17450894251562
419,1264.6329,11069.0,10335.0,734.0,256.8510805176063
420,1266.9834,11349.0,10378.0,971.0,285.30773021773564
421,1269.3329,10968.0,10083.0,885.0,283.37486864602397
422,1271.6813,10763.0,10004.0,759.0,267.299908827105
423,1274.0287,10834.0,9995.0,839.0,263.19487906155973
424,1276.3751,10946.0,10039.0,907.0,261.998051329894
425,1278.7205,10894.0,10065.0,829.0,250.15917772167774
426,1281.0648,10808.0,10033.0,775.0,232.14421534661884
427,1283.4081,10877.0,10104.0,773.0,214.03915847824774
428,1285.7504,10821.0,10069.0,752.0,196.3288542531652
429,1288.0917,10739.0,10097.0,642.0,179.26030787558807
430,1290.4319,10605.0,10022.0,583.0,165.79888129734198
431,1292.7712,10556.0,10028.0,528.0,158.80734125428154
432,1295.1094,10590.0,10006.0,584.0,157.36840270915766
433,1297.4466,10634.0,9932.0,702.0,159.5956556844411
434,1299.7827,10625.0,9942.0,683.0,164.4673743830268
435,1302.1178,10576.0,9869.0,707.0,170.54680720324706
436,1304.452,10530.0,9780.0,750.0,176.95276093764008
437,1306.785,10499.0,9797.0,702.0,183.36605800206385
438,1309.1171,10447.0,9740.0,707.0,188.33364261433383
439,1311.4481,10526.0,9813.0,713.0,190.44607431211998
440,1313.7782,10644.0,9812.0,832.0,190.21033713791786
441,1316.1072,10451.0,9762.0,689.0,188.6054898799898
442,1318.4351,10557.0,9904.0,653.0,186.33010493250708
443,1320.7621,10831.0,10002.0,829.0,184.3159875885408
444,1323.088,10573.0,9764.0,809.0,183.01561597223176
445,1325.4129,10476.0,9722.0,754.0,182.55064004400623
446,1327.7368,10517.0,9731.0,786.0,183.63999622149367
447,1330.0597,10550.0,9714.0,836.0,186.97141148744822
448,1332.3815,10577.0,9773.0,804.0,192.28456643003955
449,1334.7023,10736.0,9848.0,888.0,199.06240038574273
450,1337.0221,10652.0,9827.0,825.0,206.97988967977324
451,1339.3409,10656.0,9843.0,813.0,215.5872373502731
452,1341.6586,10699.0,9845.0,854.0,224.52762280992889
453,1343.9754,10682.0,9778.0,904.0,233.61318864135777
454,1346.2911,10638.0,9804.0,834.0,242.3449505094723
455,1348.6058,10656.0,9757.0,899.0,250.21775676318097
456,1350.9194,10686.0,9801.0,885.0,257.4511841330203
457,1353.2321,10709.0,9804.0,905.0,264.4812475032999
458,1355.5437,10771.0,9803.0,968.0,271.4413932816081
459,1357.8543,10833.0,9924.0,909.0,278.5654921135726
460,1360.1639,10716.0,9782.0,934.0,286.13121586534606
461,1362.4725,10747.0,9726.0,1021.0,294.24273341168634
462,1364.78,10784.0,9742.0,1042.0,303.420654308193
463,1367.0865,10535.0,9637.0,898.0,314.1580899397104
