Data Generated by,Optosky
File Version:,1.2
标题,2407261546004 80mw 1000ms
操作员,admin
描述,
扫描时间,2024/7/26 15:46:00
积分时间(ms),1000
激光功率(mW),80
平均次数,1
采集模式,高精采集
采样间隔,500
设备型号,ATR2500
像素个数,2048
设备序列号,20230520025
Pixel,Raman Shift,Raw,Dark,Dark Subtracted,BaseLine Subtracted
63,364.5395,12829.0,12420.0,409.0,109.82033062605232
64,367.2332,12805.0,12481.0,324.0,110.62567816042142
65,369.9262,12694.0,12336.0,358.0,111.94567028483729
66,372.6183,12655.0,12279.0,376.0,113.93654055185972
67,375.3095,12636.0,12236.0,400.0,116.78584419654999
68,378.0,12768.0,12346.0,422.0,120.78937687330269
69,380.6896,12796.0,12316.0,480.0,126.13928101745307
70,383.3784,12517.0,12164.0,353.0,133.25672907936612
71,386.0664,12615.0,12205.0,410.0,142.5086435461309
72,388.7535,12654.0,12128.0,526.0,153.63347540092548
73,391.4398,12438.0,11959.0,479.0,166.244401716047
74,394.1252,12420.0,11988.0,432.0,179.85117544040864
75,396.8098,12426.0,11942.0,484.0,193.8738151746757
76,399.4936,12479.0,11958.0,521.0,208.23381903676128
77,402.1765,12429.0,12026.0,403.0,222.93561482312904
78,404.8586,12421.0,11965.0,456.0,237.78382786362434
79,407.5399,12366.0,11888.0,478.0,252.61782579130215
80,410.2203,12391.0,11819.0,572.0,267.00459504853507
81,412.8998,12425.0,11751.0,674.0,280.3638091459381
82,415.5785,12412.0,11799.0,613.0,292.4858204371655
83,418.2564,12394.0,11752.0,642.0,303.1441748420436
84,420.9334,12109.0,11524.0,585.0,311.80502631121453
85,423.6096,12163.0,11675.0,488.0,318.0376526317025
86,426.2849,12316.0,11649.0,667.0,321.1959539958642
87,428.9593,12128.0,11375.0,753.0,320.6905878502316
88,431.6329,12061.0,11328.0,733.0,316.8151241605876
89,434.3057,12090.0,11338.0,752.0,310.08751841222704
90,436.9775,12185.0,11401.0,784.0,301.01712086806083
91,439.6486,12024.0,11344.0,680.0,290.24009690258123
92,442.3187,11582.0,11019.0,563.0,277.943743321482
93,444.9881,11512.0,10936.0,576.0,264.19776332706476
94,447.6565,11265.0,10747.0,518.0,249.38434555640274
95,450.3241,11100.0,10584.0,516.0,233.85539420632094
96,452.9908,11172.0,10678.0,494.0,217.97376397061052
97,455.6567,11227.0,10877.0,350.0,202.19367160967667
98,458.3217,11358.0,10926.0,432.0,186.6471021232591
99,460.9858,11218.0,10777.0,441.0,171.45634657549405
100,463.6491,11000.0,10592.0,408.0,157.16476793038336
101,466.3114,10890.0,10505.0,385.0,144.27246461050274
102,468.973,10745.0,10426.0,319.0,133.38159261544138
103,471.6336,10715.0,10349.0,366.0,125.05965915708448
104,474.2934,10793.0,10344.0,449.0,119.11076626894663
105,476.9523,10758.0,10288.0,470.0,115.1178260837231
106,479.6103,10791.0,10420.0,371.0,112.75930402897103
107,482.2675,10772.0,10379.0,393.0,111.60720930901046
108,484.9237,10685.0,10342.0,343.0,111.48841386891002
109,487.5791,10446.0,10204.0,242.0,112.33153686454006
110,490.2336,10445.0,10116.0,329.0,113.78556326031256
111,492.8873,10409.0,10004.0,405.0,115.51808987365318
112,495.54,10342.0,10029.0,313.0,117.36783514915459
113,498.1919,10594.0,10311.0,283.0,119.15430168640619
114,500.8429,10603.0,10262.0,341.0,120.8803638150808
115,503.493,10546.0,10174.0,372.0,122.57359325874745
116,506.1422,10714.0,10368.0,346.0,123.91443162534772
117,508.7905,10653.0,10316.0,337.0,124.57694585060334
118,511.438,10443.0,10141.0,302.0,124.2313182778416
119,514.0845,10333.0,10025.0,308.0,122.56116379459188
120,516.7302,10333.0,10077.0,256.0,119.689276349399
121,519.375,10469.0,10192.0,277.0,115.87838212365041
122,522.0188,10640.0,10370.0,270.0,111.2972223233552
123,524.6618,10767.0,10448.0,319.0,106.17368707813094
124,527.3039,10928.0,10528.0,400.0,100.6414822420854
125,529.9451,10892.0,10522.0,370.0,94.77576226098867
126,532.5854,10912.0,10506.0,406.0,88.8170630409669
127,535.2248,10836.0,10421.0,415.0,82.99631776322006
128,537.8633,10779.0,10454.0,325.0,77.37797435709103
129,540.5009,10834.0,10612.0,222.0,72.01634267626211
130,543.1377,10904.0,10665.0,239.0,66.88498426823789
131,545.7735,10862.0,10615.0,247.0,61.93585136080194
132,548.4084,11078.0,10804.0,274.0,57.326998068515245
133,551.0424,11399.0,11069.0,330.0,53.233142701410614
134,553.6755,11483.0,11182.0,301.0,49.80208390186364
135,556.3077,11400.0,11224.0,176.0,47.17784261189675
136,558.9389,11305.0,11073.0,232.0,45.303741315459746
137,561.5693,11095.0,10816.0,279.0,44.05142078130433
138,564.1988,11087.0,10732.0,355.0,43.35698390964114
139,566.8274,10957.0,10665.0,292.0,43.12936007812997
140,569.455,10786.0,10536.0,250.0,43.28827168785998
141,572.0818,10752.0,10482.0,270.0,43.77994818633813
142,574.7076,10591.0,10386.0,205.0,44.469205256486404
143,577.3325,10373.0,10166.0,207.0,45.22374616371709
144,579.9565,10254.0,9912.0,342.0,46.032108983235126
145,582.5796,10029.0,9722.0,307.0,46.899407094966335
146,585.2018,9834.0,9591.0,243.0,47.85185944474447
147,587.8231,9799.0,9471.0,328.0,48.93022210812521
148,590.4434,9740.0,9393.0,347.0,50.069589463318046
149,593.0628,9847.0,9546.0,301.0,51.18645626050221
150,595.6813,10176.0,9871.0,305.0,52.23401409983685
151,598.2989,10517.0,10209.0,308.0,53.162365300796814
152,600.9156,10683.0,10439.0,244.0,53.97774653880396
153,603.5313,11050.0,10718.0,332.0,54.71698266428901
154,606.1461,11303.0,10975.0,328.0,55.367513306631444
155,608.76,11288.0,11075.0,213.0,55.9236403161461
156,611.373,11370.0,11146.0,224.0,56.42776812731278
157,613.9851,11153.0,10927.0,226.0,56.91538799547653
158,616.5962,11309.0,11099.0,210.0,57.446835876976
159,619.2064,11459.0,11281.0,178.0,58.08518313151077
160,621.8157,11488.0,11287.0,201.0,58.79191153356898
161,624.424,11267.0,11039.0,228.0,59.50001533964645
162,627.0314,11010.0,10779.0,231.0,60.17729210365526
163,629.6379,10860.0,10569.0,291.0,60.78071120303383
164,632.2434,10845.0,10588.0,257.0,61.28190268476316
165,634.8481,10892.0,10637.0,255.0,61.6744198729629
166,637.4517,10977.0,10697.0,280.0,61.90598377415887
167,640.0545,10953.0,10675.0,278.0,61.929663116168875
168,642.6563,10876.0,10754.0,122.0,61.78171345822877
169,645.2572,10914.0,10740.0,174.0,61.511600143306225
170,647.8571,10926.0,10616.0,310.0,61.177556308339405
171,650.4561,10770.0,10434.0,336.0,60.850229283340326
172,653.0542,10548.0,10315.0,233.0,60.53127444972542
173,655.6514,10238.0,9987.0,251.0,60.20460986232066
174,658.2475,10251.0,9914.0,337.0,59.897060942184886
175,660.8428,10353.0,10098.0,255.0,59.627985200476736
176,663.4371,10321.0,10121.0,200.0,59.420271732792806
177,666.0305,10384.0,10187.0,197.0,59.31736781136697
178,668.6229,10519.0,10307.0,212.0,59.30270940393599
179,671.2144,10525.0,10271.0,254.0,59.355046553893146
180,673.8049,10494.0,10215.0,279.0,59.55430119266412
181,676.3945,10386.0,10112.0,274.0,59.980415231544825
182,678.9832,10386.0,10211.0,175.0,60.698513699794
183,681.5709,10557.0,10391.0,166.0,61.77872228867275
184,684.1577,10490.0,10221.0,269.0,63.164897300946194
185,686.7435,10415.0,10153.0,262.0,64.73944036764054
186,689.3283,10521.0,10328.0,193.0,66.48524843776018
187,691.9122,10541.0,10381.0,160.0,68.37016248270099
188,694.4952,10650.0,10483.0,167.0,70.25604142264936
189,697.0772,10851.0,10624.0,227.0,72.02539642462126
190,699.6583,10731.0,10420.0,311.0,73.51268224207104
191,702.2384,10524.0,10294.0,230.0,74.54252258095106
192,704.8175,10684.0,10468.0,216.0,75.19011303701586
193,707.3957,10841.0,10643.0,198.0,75.60962776108448
194,709.973,10753.0,10552.0,201.0,75.82486515723863
195,712.5493,10507.0,10276.0,231.0,75.89526471483742
196,715.1246,10438.0,10207.0,231.0,75.90133674973592
197,717.699,10422.0,10174.0,248.0,75.85712572228742
198,720.2724,10452.0,10249.0,203.0,75.95830260421023
199,722.8449,10524.0,10322.0,202.0,76.38946702077561
200,725.4164,10549.0,10390.0,159.0,76.95763878343726
201,727.9869,10735.0,10461.0,274.0,77.42859675565451
202,730.5565,10657.0,10319.0,338.0,77.54967734223345
203,733.1252,10522.0,10300.0,222.0,77.01164178491696
204,735.6928,10532.0,10403.0,129.0,75.89720542599787
205,738.2595,10596.0,10335.0,261.0,74.402331281593
206,740.8253,10427.0,10114.0,313.0,72.42165146909448
207,743.3901,10526.0,10249.0,277.0,69.92815219850519
208,745.9539,10655.0,10392.0,263.0,66.93101854545355
209,748.5167,10744.0,10499.0,245.0,63.284899696693074
210,751.0786,10702.0,10505.0,197.0,59.402987484383566
211,753.6395,10665.0,10471.0,194.0,55.716668568782154
212,756.1995,10861.0,10538.0,323.0,51.70686786712368
213,758.7585,10909.0,10558.0,351.0,46.875816462324444
214,761.3165,10852.0,10603.0,249.0,40.68028524471877
215,763.8735,10793.0,10556.0,237.0,32.49620340576942
216,766.4296,10670.0,10409.0,261.0,23.121976315139253
217,768.9847,10848.0,10579.0,269.0,13.838790045710772
218,771.5389,10940.0,10719.0,221.0,4.979217707932025
219,774.092,10776.0,10493.0,283.0,-2.9185727755062336
220,776.6442,10752.0,10494.0,258.0,-9.035263701879764
221,779.1955,10813.0,10590.0,223.0,-12.979908607521427
222,781.7457,10840.0,10611.0,229.0,-13.123105571256653
223,784.295,10920.0,10695.0,225.0,-7.993838577257823
224,786.8433,10994.0,10750.0,244.0,1.2582565534628156
225,789.3906,10840.0,10613.0,227.0,13.211509314937826
226,791.937,10916.0,10653.0,263.0,25.884398168981647
227,794.4824,10810.0,10655.0,155.0,36.95640851210987
228,797.0268,10794.0,10601.0,193.0,47.193470373135725
229,799.5702,10761.0,10489.0,272.0,57.912165948278115
230,802.1127,10872.0,10616.0,256.0,69.0701564116558
231,804.6542,10980.0,10746.0,234.0,81.25196000221386
232,807.1947,11083.0,10835.0,248.0,93.36594152269977
233,809.7342,11117.0,10772.0,345.0,103.20846906694948
234,812.2727,10818.0,10602.0,216.0,112.95290372653908
235,814.8103,10748.0,10596.0,152.0,124.32772439515105
236,817.3468,10894.0,10663.0,231.0,134.9442953468778
237,819.8824,10855.0,10581.0,274.0,143.7484838760091
238,822.4171,10900.0,10580.0,320.0,144.99684949789065
239,824.9507,10923.0,10659.0,264.0,132.99334050490975
240,827.4833,10914.0,10648.0,266.0,115.45631585851075
241,830.015,10917.0,10583.0,334.0,101.51221118272812
242,832.5457,10907.0,10622.0,285.0,99.3400838844167
243,835.0754,10906.0,10646.0,260.0,119.35766549436535
244,837.6041,10907.0,10513.0,394.0,157.9146001644585
245,840.1318,11003.0,10622.0,381.0,206.56078440373355
246,842.6586,11048.0,10711.0,337.0,271.3888841364449
247,845.1843,11071.0,10705.0,366.0,354.4595779344972
248,847.7091,11127.0,10689.0,438.0,452.1185410088338
249,850.2329,11199.0,10602.0,597.0,568.8785444559063
250,852.7557,11313.0,10591.0,722.0,681.1699837705263
251,855.2775,11438.0,10659.0,779.0,759.1232375333401
252,857.7983,11553.0,10604.0,949.0,830.3216878462275
253,860.3181,11865.0,10656.0,1209.0,940.4288764584121
254,862.8369,12257.0,10737.0,1520.0,1103.005849678533
255,865.3548,12182.0,10627.0,1555.0,1300.557811091546
256,867.8716,12517.0,10755.0,1762.0,1550.5852595020965
257,870.3875,12948.0,10756.0,2192.0,1877.003399568648
258,872.9024,13516.0,11048.0,2468.0,2161.145954704941
259,875.4163,14038.0,11212.0,2826.0,2278.1337985332734
260,877.9292,13231.0,10499.0,2732.0,2214.112124160481
261,880.441,12866.0,10463.0,2403.0,1960.8915249753527
262,882.952,12386.0,10454.0,1932.0,1614.0191190964986
263,885.4619,11902.0,10444.0,1458.0,1324.6537321903154
264,887.9708,11547.0,10466.0,1081.0,1070.1607286317164
265,890.4787,11323.0,10501.0,822.0,781.6237542448747
266,892.9856,11057.0,10433.0,624.0,525.1762445819795
267,895.4915,10907.0,10411.0,496.0,370.6217090070609
268,897.9965,10973.0,10530.0,443.0,294.071637393352
269,900.5004,10935.0,10499.0,436.0,265.1217864057476
270,903.0033,10735.0,10412.0,323.0,244.96359486866666
271,905.5053,10828.0,10530.0,298.0,190.3185744036596
272,908.0062,10853.0,10589.0,264.0,116.97910238169212
273,910.5062,10706.0,10493.0,213.0,50.75896187594713
274,913.0051,10777.0,10581.0,196.0,16.76365285306579
275,915.5031,10907.0,10604.0,303.0,41.71052764753565
276,918.0,11068.0,10665.0,403.0,104.58851622720704
277,920.4959,10900.0,10600.0,300.0,174.72941019244618
278,922.9909,10807.0,10524.0,283.0,227.05004313899997
279,925.4848,10774.0,10438.0,336.0,234.9303902966013
280,927.9778,10749.0,10456.0,293.0,206.7807592014325
281,930.4697,10748.0,10476.0,272.0,162.00331787133496
282,932.9607,10712.0,10452.0,260.0,109.05782743166384
283,935.4506,10829.0,10652.0,177.0,58.982617779215936
284,937.9395,10779.0,10525.0,254.0,14.788090449893355
285,940.4275,10662.0,10376.0,286.0,-25.672140933644922
286,942.9144,10646.0,10430.0,216.0,-55.5329500489695
287,945.4003,10650.0,10408.0,242.0,-68.2902627154871
288,947.8853,10616.0,10482.0,134.0,-66.63571605289302
289,950.3692,10531.0,10362.0,169.0,-54.75344509578964
290,952.8521,10489.0,10244.0,245.0,-37.09465486062818
291,955.334,10517.0,10225.0,292.0,-19.353774981343246
292,957.8149,10511.0,10280.0,231.0,-2.5790759140847266
293,960.2948,10318.0,10095.0,223.0,13.954865238564592
294,962.7737,10281.0,10029.0,252.0,27.726280518365357
295,965.2516,10278.0,10102.0,176.0,36.60038327476327
296,967.7284,10222.0,10092.0,130.0,41.038394875831074
297,970.2043,10101.0,9902.0,199.0,41.731518577362536
298,972.6792,9981.0,9751.0,230.0,40.457534987247925
299,975.153,10026.0,9814.0,212.0,39.43754535100515
300,977.6259,10243.0,10043.0,200.0,38.28605687041114
301,980.0977,10237.0,10028.0,209.0,36.16775858576234
302,982.5685,10238.0,9971.0,267.0,33.03837654073852
303,985.0384,10308.0,10139.0,169.0,28.727794010284427
304,987.5072,10377.0,10197.0,180.0,24.210391719503434
305,989.975,10287.0,10003.0,284.0,20.933019462629098
306,992.4418,10248.0,10030.0,218.0,19.330833778448525
307,994.9076,10245.0,10051.0,194.0,19.955101791426813
308,997.3723,10300.0,10021.0,279.0,23.70720485144141
309,999.8361,10334.0,10074.0,260.0,31.134831353737873
310,1002.2988,10461.0,10133.0,328.0,43.780536311205424
311,1004.7606,10482.0,10187.0,295.0,63.010475621723124
312,1007.2213,10448.0,10103.0,345.0,88.0152662452727
313,1009.681,10454.0,10032.0,422.0,117.77704454671346
314,1012.1397,10415.0,10069.0,346.0,150.5855420802631
315,1014.5974,10484.0,10152.0,332.0,184.37208106752868
316,1017.0541,10467.0,10143.0,324.0,219.88001221589846
317,1019.5097,10262.0,9917.0,345.0,258.3022921787128
318,1021.9644,10407.0,9888.0,519.0,299.5016981214197
319,1024.418,10431.0,9876.0,555.0,343.61742291308093
320,1026.8707,10192.0,9706.0,486.0,389.31400545973156
321,1029.3223,10131.0,9565.0,566.0,433.9945394929445
322,1031.7729,10101.0,9490.0,611.0,477.99698349246546
323,1034.2224,10171.0,9456.0,715.0,521.6099061799794
324,1036.671,10443.0,9562.0,881.0,560.9553860029722
325,1039.1186,10592.0,9699.0,893.0,592.4169688763525
326,1041.5651,10759.0,9846.0,913.0,612.0753136746413
327,1044.0106,10974.0,10031.0,943.0,615.8520019582531
328,1046.4551,11011.0,10114.0,897.0,606.4036092952356
329,1048.8986,10947.0,10061.0,886.0,589.0432014615363
330,1051.3411,10876.0,10133.0,743.0,565.2495013986655
331,1053.7825,10829.0,10155.0,674.0,537.2383834119784
332,1056.223,10863.0,10089.0,774.0,509.78130809331316
333,1058.6624,10837.0,10121.0,716.0,486.47544203811555
334,1061.1008,10845.0,10214.0,631.0,473.3762832760235
335,1063.5382,10872.0,10186.0,686.0,476.5100478206341
336,1065.9746,10858.0,10169.0,689.0,492.82753407175875
337,1068.4099,10943.0,10176.0,767.0,516.4814795368936
338,1070.8442,11002.0,10160.0,842.0,544.5183740473531
339,1073.2776,11014.0,10159.0,855.0,572.9202085076797
340,1075.7099,11160.0,10179.0,981.0,598.0282328944816
341,1078.1411,11183.0,10164.0,1019.0,617.7915258345146
342,1080.5714,11245.0,10248.0,997.0,626.8480406368886
343,1083.0006,11219.0,10310.0,909.0,620.0505447262026
344,1085.4289,11153.0,10245.0,908.0,599.4796128339489
345,1087.8561,11280.0,10365.0,915.0,569.057330653252
346,1090.2823,11423.0,10412.0,1011.0,531.7060961636328
347,1092.7074,11154.0,10238.0,916.0,491.2658842193479
348,1095.1316,10987.0,10253.0,734.0,449.44351265371364
349,1097.5547,10942.0,10290.0,652.0,406.72203324262875
350,1099.9768,10952.0,10374.0,578.0,366.0729598989492
351,1102.3979,10919.0,10316.0,603.0,330.2933811675307
352,1104.818,10817.0,10273.0,544.0,299.0965775551533
353,1107.237,10741.0,10278.0,463.0,271.62519474717317
354,1109.655,10651.0,10123.0,528.0,246.81238686854414
355,1112.072,10678.0,10147.0,531.0,223.16627584841208
356,1114.488,10767.0,10282.0,485.0,200.89663627776196
357,1116.903,10756.0,10336.0,420.0,180.7199008869671
358,1119.3169,10828.0,10355.0,473.0,162.4086049826167
359,1121.7298,10681.0,10225.0,456.0,145.76852771830983
360,1124.1417,10653.0,10145.0,508.0,130.84388561238347
361,1126.5526,10627.0,10185.0,442.0,117.6188489513091
362,1128.9625,10640.0,10300.0,340.0,106.24152334988851
363,1131.3713,10606.0,10299.0,307.0,96.89443815442543
364,1133.7791,10636.0,10264.0,372.0,89.47298003420761
365,1136.1859,10476.0,10110.0,366.0,83.76774219258351
366,1138.5917,10493.0,10086.0,407.0,79.63536176306324
367,1140.9964,10518.0,10178.0,340.0,76.91831335427156
368,1143.4002,10475.0,10185.0,290.0,75.32738262054175
369,1145.8029,10420.0,10056.0,364.0,74.50008468358634
370,1148.2045,10448.0,10107.0,341.0,74.24538614758373
371,1150.6052,10402.0,10085.0,317.0,74.34738681982857
372,1153.0048,10337.0,10031.0,306.0,74.37136967248743
373,1155.4034,10343.0,10010.0,333.0,73.94600311923314
374,1157.801,10192.0,9960.0,232.0,72.57028189253559
375,1160.1976,10294.0,10027.0,267.0,69.77057023604931
376,1162.5931,10411.0,10100.0,311.0,65.7059088951324
377,1164.9877,10432.0,10057.0,375.0,60.7210647008732
378,1167.3812,10329.0,9911.0,418.0,55.05458116271598
379,1169.7736,10316.0,9884.0,432.0,49.034451713918656
380,1172.1651,10269.0,9907.0,362.0,42.82631132257883
381,1174.5555,10325.0,9972.0,353.0,36.500993724053714
382,1176.9449,10258.0,9862.0,396.0,30.377122378324515
383,1179.3333,10192.0,9809.0,383.0,24.75838324256769
384,1181.7206,10226.0,9886.0,340.0,19.682272361669437
385,1184.107,10248.0,9841.0,407.0,15.163185201879813
386,1186.4923,10180.0,9798.0,382.0,11.121091216647253
387,1188.8766,10111.0,9797.0,314.0,7.440611922388401
388,1191.2598,10012.0,9662.0,350.0,4.294944262160543
389,1193.6421,9849.0,9513.0,336.0,1.8953151284916838
390,1196.0233,9760.0,9420.0,340.0,0.38255418217935017
391,1198.4035,9746.0,9357.0,389.0,-0.099035868554533
392,1200.7826,9873.0,9442.0,431.0,0.3878014174422465
393,1203.1608,9982.0,9603.0,379.0,1.6910182871804145
394,1205.5379,10178.0,9840.0,338.0,3.773726472952755
395,1207.914,10276.0,9910.0,366.0,6.572604329090666
396,1210.289,10389.0,10034.0,355.0,9.958218304235679
397,1212.6631,10352.0,9979.0,373.0,13.828151830231915
398,1215.0361,10339.0,9965.0,374.0,17.992560285105284
399,1217.4081,10323.0,9914.0,409.0,22.25961647338177
400,1219.7791,10368.0,9959.0,409.0,26.665643278105996
401,1222.149,10484.0,10127.0,357.0,31.299990098826576
402,1224.5179,10302.0,9921.0,381.0,36.213540108659984
403,1226.8858,10419.0,9944.0,475.0,41.48214686284788
404,1229.2527,10445.0,10033.0,412.0,47.09211656186188
405,1231.6186,10222.0,9853.0,369.0,52.9852696362055
406,1233.9834,10504.0,10049.0,455.0,59.19348434218502
407,1236.3472,10641.0,10176.0,465.0,65.73707496689092
408,1238.71,10407.0,9948.0,459.0,72.55070636903899
409,1241.0717,10470.0,9988.0,482.0,79.56783169583096
410,1243.4324,10695.0,10076.0,619.0,86.67147697991278
411,1245.7921,10402.0,9820.0,582.0,93.7318372501139
412,1248.1508,10336.0,9894.0,442.0,100.74874923151368
413,1250.5085,10413.0,9984.0,429.0,107.73841796621818
414,1252.8651,10551.0,10096.0,455.0,114.68758769450646
415,1255.2207,10549.0,9980.0,569.0,121.59351737819172
416,1257.5753,10431.0,9786.0,645.0,128.35680649950442
417,1259.9289,10390.0,9795.0,595.0,134.8345592378358
418,1262.2814,10400.0,9822.0,578.0,140.9780849604061
419,1264.6329,10713.0,10036.0,677.0,146.7327607798026
420,1266.9834,10992.0,10256.0,736.0,151.9738256670391
421,1269.3329,10665.0,10011.0,654.0,156.60386699595398
422,1271.6813,10603.0,9847.0,756.0,160.4758173881487
423,1274.0287,10640.0,9829.0,811.0,163.4515669377736
424,1276.3751,10650.0,9924.0,726.0,165.60833737007917
425,1278.7205,10584.0,9908.0,676.0,167.08405796067785
426,1281.0648,10562.0,9885.0,677.0,167.98173370820794
427,1283.4081,10487.0,9891.0,596.0,168.43601846811754
428,1285.7504,10408.0,9854.0,554.0,168.5186670762062
429,1288.0917,10503.0,9850.0,653.0,168.26681403299833
430,1290.4319,10418.0,9762.0,656.0,167.8136395689869
431,1292.7712,10401.0,9714.0,687.0,167.28516405360105
432,1295.1094,10437.0,9763.0,674.0,166.71149859641204
433,1297.4466,10410.0,9843.0,567.0,166.12290627961434
434,1299.7827,10461.0,9857.0,604.0,165.4965645669556
435,1302.1178,10365.0,9731.0,634.0,164.79651661676522
436,1304.452,10222.0,9607.0,615.0,164.13675899628416
437,1306.785,10250.0,9609.0,641.0,163.6484100525755
438,1309.1171,10313.0,9581.0,732.0,163.42691534684914
439,1311.4481,10338.0,9640.0,698.0,163.5780477593012
440,1313.7782,10298.0,9681.0,617.0,164.0852854644463
441,1316.1072,10249.0,9561.0,688.0,164.87478928523672
442,1318.4351,10393.0,9744.0,649.0,165.98586703181627
443,1320.7621,10494.0,9934.0,560.0,167.44120397005548
444,1323.088,10313.0,9652.0,661.0,169.17066069679674
445,1325.4129,10315.0,9554.0,761.0,171.1326954459598
446,1327.7368,10360.0,9580.0,780.0,173.19602417172715
447,1330.0597,10416.0,9612.0,804.0,175.23108492078012
448,1332.3815,10421.0,9675.0,746.0,177.38703179397254
449,1334.7023,10506.0,9760.0,746.0,179.86936266978427
450,1337.0221,10423.0,9697.0,726.0,182.84485106378054
451,1339.3409,10418.0,9648.0,770.0,186.51141030135156
452,1341.6586,10458.0,9754.0,704.0,190.90368307005312
453,1343.9754,10386.0,9719.0,667.0,195.98803849419986
454,1346.2911,10405.0,9614.0,791.0,201.87650323327543
455,1348.6058,10467.0,9566.0,901.0,208.6410047510884
456,1350.9194,10579.0,9636.0,943.0,216.259024768398
457,1353.2321,10615.0,9699.0,916.0,224.73361734079523
458,1355.5437,10571.0,9743.0,828.0,233.8554983848556
459,1357.8543,10680.0,9843.0,837.0,243.39884544732476
460,1360.1639,10591.0,9701.0,890.0,253.48030738731654
461,1362.4725,10531.0,9676.0,855.0,264.20436307150175
462,1364.78,10571.0,9683.0,888.0,275.7262951053639
463,1367.0865,10335.0,9531.0,804.0,288.2064953404549
464,1369.392,10404.0,9467.0,937.0,301.2696554760793
